accX,accY,accZ,gyroX,gyroY,gyroZ
1.97,-5.06,0.84,-0.42,0.28,0.41
1.95,-4.85,0.4,-0.31,0.25,0.39
1.95,-4.52,-0.15,-0.22,0.24,0.37
1.74,-4.1,-0.8,-0.11,0.26,0.34
1.72,-3.75,-1.3,0.02,0.3,0.31
1.55,-3.49,-1.78,0.16,0.35,0.26
1.44,-3.12,-2.18,0.28,0.41,0.2
1.32,-2.95,-2.49,0.38,0.46,0.14
1.17,-2.89,-2.55,0.43,0.49,0.07
1.17,-2.95,-2.66,0.44,0.52,0.02
0.86,-2.97,-2.62,0.4,0.54,-0.03
0.61,-3.22,-2.43,0.33,0.57,-0.06
0.25,-3.33,-2.24,0.24,0.6,-0.05
0.15,-3.54,-2.07,0.16,0.63,-0.01
0.08,-3.64,-1.9,0.09,0.66,0.02
-0.08,-3.75,-1.84,0.02,0.69,0.06
-0.19,-3.83,-1.9,-0.05,0.71,0.09
-0.31,-3.77,-1.88,-0.13,0.73,0.12
-0.44,-3.7,-1.82,-0.22,0.75,0.16
-0.61,-3.7,-2.01,-0.32,0.76,0.19
-0.67,-3.68,-1.93,-0.42,0.77,0.21
-0.75,-3.68,-1.9,-0.51,0.77,0.24
-0.8,-3.68,-1.82,-0.58,0.78,0.25
-0.69,-3.79,-1.8,-0.63,0.8,0.27
-0.63,-3.87,-1.7,-0.64,0.82,0.28
-0.52,-4.02,-1.69,-0.63,0.84,0.28
-0.33,-4.04,-1.53,-0.6,0.86,0.28
-0.23,-4.12,-1.53,-0.56,0.88,0.27
-0.15,-4.16,-1.53,-0.51,0.89,0.25
-0.06,-4.29,-1.51,-0.47,0.91,0.23
0.04,-4.27,-1.55,-0.43,0.92,0.2
0.21,-4.33,-1.46,-0.38,0.94,0.18
0.25,-4.39,-1.47,-0.35,0.96,0.15
0.42,-4.5,-1.46,-0.31,0.97,0.13
0.46,-4.64,-1.4,-0.28,0.99,0.11
0.52,-4.75,-1.28,-0.25,1.01,0.09
0.54,-4.85,-1.19,-0.22,1.02,0.06
0.54,-4.98,-1.02,-0.18,1.02,0.04
0.56,-5.11,-0.96,-0.14,1.02,0.01
0.4,-5.17,-0.8,-0.09,1.02,-0.01
0.34,-5.31,-0.82,-0.05,1.02,-0.03
0.34,-5.34,-0.84,-0.0,1.01,-0.05
0.33,-5.29,-0.9,0.03,1.0,-0.07
0.33,-5.27,-1.02,0.07,1.0,-0.08
0.4,-5.32,-1.09,0.1,1.0,-0.09
0.54,-5.19,-1.21,0.12,1.0,-0.1
0.63,-5.13,-1.42,0.14,1.01,-0.1
0.82,-5.04,-1.61,0.15,1.02,-0.1
1.02,-4.94,-1.86,0.14,1.03,-0.1
1.21,-4.81,-1.93,0.13,1.04,-0.1
1.17,-4.79,-2.26,0.1,1.04,-0.1
1.05,-4.79,-2.45,0.05,1.05,-0.1
0.9,-4.71,-2.59,0.01,1.03,-0.11
0.79,-4.73,-2.53,-0.03,1.01,-0.11
0.42,-4.79,-2.72,-0.05,0.98,-0.11
-0.11,-4.85,-2.59,-0.06,0.95,-0.09
-0.38,-4.98,-2.59,-0.05,0.93,-0.07
-0.8,-5.15,-2.55,-0.02,0.92,-0.04
-1.23,-5.38,-2.64,0.02,0.91,-0.02
-1.51,-5.65,-2.89,0.08,0.89,0.0
-1.7,-5.92,-3.06,0.13,0.87,0.03
-1.84,-6.15,-3.16,0.17,0.83,0.05
-2.01,-6.26,-3.08,0.2,0.79,0.07
-2.09,-6.34,-2.76,0.19,0.75,0.1
-2.22,-6.28,-2.47,0.16,0.72,0.14
-2.22,-6.09,-2.22,0.09,0.7,0.19
-2.03,-5.88,-1.95,-0.01,0.67,0.24
-1.65,-5.57,-1.78,-0.14,0.64,0.29
-1.4,-5.38,-1.59,-0.28,0.61,0.33
-1.13,-5.04,-1.53,-0.42,0.59,0.35
-0.9,-4.81,-1.3,-0.55,0.57,0.37
-0.52,-4.6,-1.24,-0.66,0.57,0.38
-0.17,-4.54,-1.13,-0.75,0.58,0.38
0.17,-4.5,-1.07,-0.82,0.61,0.37
0.52,-4.54,-0.98,-0.85,0.64,0.34
0.88,-4.54,-0.96,-0.84,0.68,0.31
0.71,-4.6,-0.94,-0.81,0.7,0.27
1.05,-4.52,-1.21,-0.74,0.72,0.24
0.94,-4.44,-1.44,-0.67,0.72,0.22
0.98,-4.37,-1.55,-0.59,0.72,0.2
0.94,-4.18,-1.84,-0.5,0.7,0.18
0.9,-4.04,-2.05,-0.43,0.68,0.17
0.77,-3.98,-1.99,-0.36,0.67,0.16
0.75,-4.02,-1.99,-0.29,0.66,0.15
0.79,-4.08,-1.9,-0.23,0.66,0.15
0.79,-4.14,-1.88,-0.19,0.67,0.16
0.79,-4.12,-1.8,-0.17,0.69,0.18
0.77,-4.14,-1.86,-0.14,0.7,0.21
0.75,-4.14,-1.99,-0.12,0.69,0.24
0.73,-4.16,-2.09,-0.11,0.67,0.26
0.59,-4.16,-2.18,-0.11,0.64,0.28
0.54,-4.23,-2.13,-0.11,0.63,0.3
0.56,-4.27,-2.11,-0.11,0.65,0.31
0.5,-4.25,-1.99,-0.11,0.67,0.33
0.36,-4.46,-1.86,-0.11,0.72,0.34
0.46,-4.54,-1.82,-0.11,0.76,0.34
0.36,-4.33,-1.92,-0.1,0.79,0.33
0.44,-4.41,-2.09,-0.12,0.81,0.32
0.5,-4.44,-2.13,-0.13,0.83,0.32
0.59,-4.5,-2.2,-0.15,0.84,0.32
0.59,-4.54,-2.36,-0.17,0.85,0.31
0.46,-4.64,-2.51,-0.18,0.85,0.3
0.31,-4.81,-2.72,-0.19,0.84,0.29
0.23,-4.83,-2.91,-0.19,0.82,0.28
0.11,-4.88,-3.03,-0.21,0.8,0.27
0.06,-4.9,-3.08,-0.22,0.78,0.26
-0.06,-4.94,-3.1,-0.24,0.76,0.26
-0.17,-4.96,-2.99,-0.26,0.74,0.25
-0.27,-4.94,-2.97,-0.28,0.73,0.25
-0.36,-4.98,-2.72,-0.29,0.73,0.24
-0.38,-5.09,-2.6,-0.29,0.72,0.25
-0.4,-5.11,-2.47,-0.28,0.72,0.25
-0.34,-5.15,-2.24,-0.26,0.72,0.25
-0.33,-5.19,-2.15,-0.22,0.72,0.24
-0.33,-5.25,-2.01,-0.18,0.71,0.24
-0.31,-5.15,-1.93,-0.13,0.7,0.23
-0.29,-5.13,-1.82,-0.09,0.69,0.22
-0.21,-5.02,-1.86,-0.05,0.67,0.2
-0.15,-4.94,-1.72,-0.02,0.66,0.19
-0.1,-4.9,-1.69,0.01,0.65,0.17
-0.1,-4.85,-1.69,0.03,0.64,0.15
-0.11,-4.79,-1.59,0.04,0.62,0.14
-0.11,-4.69,-1.59,0.04,0.6,0.12
-0.02,-4.77,-1.57,0.03,0.58,0.11
0.06,-4.75,-1.57,0.03,0.56,0.1
0.04,-4.73,-1.57,0.01,0.54,0.09
0.06,-4.65,-1.65,0.0,0.51,0.09
0.1,-4.65,-1.7,-0.01,0.49,0.09
0.25,-4.69,-1.7,-0.03,0.47,0.09
0.33,-4.67,-1.86,-0.05,0.45,0.1
0.27,-4.67,-1.92,-0.06,0.43,0.1
0.33,-4.71,-1.88,-0.08,0.41,0.1
0.38,-4.71,-1.97,-0.09,0.4,0.1
0.46,-4.77,-2.01,-0.1,0.39,0.1
0.44,-4.81,-1.95,-0.11,0.38,0.1
0.34,-4.87,-1.97,-0.11,0.38,0.1
0.4,-4.88,-2.01,-0.11,0.38,0.1
0.4,-4.92,-1.95,-0.1,0.38,0.1
0.36,-4.94,-1.88,-0.09,0.39,0.1
0.34,-4.9,-1.9,-0.09,0.39,0.1
0.29,-4.88,-1.95,-0.09,0.39,0.1
0.29,-4.9,-1.9,-0.09,0.39,0.09
0.21,-4.9,-1.82,-0.09,0.4,0.09
0.23,-4.88,-1.84,-0.09,0.4,0.08
0.21,-4.88,-1.76,-0.09,0.4,0.08
0.19,-4.88,-1.76,-0.09,0.39,0.08
0.19,-4.92,-1.67,-0.1,0.39,0.07
0.27,-4.94,-1.67,-0.1,0.38,0.07
0.31,-4.96,-1.67,-0.1,0.37,0.07
0.38,-5.02,-1.69,-0.09,0.36,0.06
0.29,-5.02,-1.61,-0.1,0.36,0.06
0.42,-5.06,-1.59,-0.09,0.35,0.06
0.52,-5.09,-1.59,-0.09,0.35,0.05
0.52,-5.06,-1.63,-0.09,0.34,0.05
0.5,-5.11,-1.72,-0.08,0.34,0.04
0.54,-5.15,-1.65,-0.08,0.34,0.03
0.56,-5.09,-1.69,-0.07,0.34,0.03
0.57,-5.02,-1.7,-0.07,0.33,0.03
0.73,-4.96,-1.82,-0.06,0.33,0.02
0.67,-4.92,-1.88,-0.05,0.32,0.02
0.71,-4.92,-1.78,-0.05,0.32,0.01
0.69,-4.9,-1.78,-0.05,0.31,0.01
0.67,-4.9,-1.93,-0.05,0.3,0.01
0.65,-4.9,-1.9,-0.05,0.28,0.02
0.59,-4.9,-1.82,-0.05,0.27,0.02
0.57,-4.9,-1.78,-0.05,0.25,0.02
0.59,-4.92,-1.8,-0.06,0.24,0.03
0.59,-4.94,-1.84,-0.06,0.22,0.03
0.54,-4.9,-1.69,-0.07,0.2,0.03
0.5,-5.0,-1.74,-0.07,0.18,0.03
0.46,-4.98,-1.67,-0.07,0.17,0.03
0.42,-5.08,-1.63,-0.08,0.15,0.03
0.38,-5.09,-1.61,-0.07,0.14,0.03
0.4,-5.11,-1.65,-0.07,0.13,0.03
0.44,-5.11,-1.65,-0.06,0.12,0.02
0.46,-5.15,-1.65,-0.05,0.11,0.02
0.38,-5.08,-1.7,-0.04,0.1,0.01
0.42,-5.06,-1.61,-0.02,0.09,0.01
0.34,-5.09,-1.55,-0.01,0.09,0.01
0.33,-5.09,-1.63,0.01,0.08,0.01
0.42,-5.02,-1.61,0.03,0.08,0.01
0.42,-4.92,-1.65,0.04,0.07,0.02
0.44,-4.9,-1.7,0.05,0.07,0.02
0.4,-4.85,-1.63,0.06,0.07,0.03
0.44,-4.85,-1.86,0.07,0.06,0.03
0.44,-4.83,-1.78,0.08,0.06,0.04
0.42,-4.77,-1.78,0.09,0.06,0.05
0.48,-4.73,-1.86,0.1,0.05,0.06
0.42,-4.71,-1.74,0.1,0.05,0.06
0.46,-4.69,-1.78,0.1,0.04,0.07
0.4,-4.65,-1.84,0.11,0.04,0.08
0.42,-4.64,-1.82,0.11,0.03,0.08
0.42,-4.62,-1.8,0.1,0.02,0.09
0.36,-4.52,-1.86,0.1,0.02,0.09
0.34,-4.62,-1.82,0.09,0.01,0.1
0.4,-4.67,-1.8,0.09,0.01,0.1
0.33,-4.69,-1.9,0.08,0.01,0.1
0.36,-4.73,-1.99,0.07,0.01,0.1
0.44,-4.75,-1.99,0.06,0.01,0.1
0.48,-4.81,-2.09,0.05,0.01,0.1
0.44,-4.73,-2.13,0.04,0.02,0.1
0.56,-4.81,-2.18,0.03,0.02,0.1
0.56,-4.75,-2.15,0.03,0.03,0.1
0.56,-4.79,-2.16,0.02,0.04,0.1
0.57,-4.81,-2.18,0.02,0.05,0.09
0.59,-4.87,-2.22,0.01,0.05,0.09
0.54,-4.88,-2.2,0.01,0.05,0.08
0.48,-4.9,-2.3,0.01,0.04,0.08
0.38,-4.87,-2.22,0.01,0.04,0.07
0.4,-4.92,-2.22,0.0,0.03,0.06
0.29,-4.9,-2.2,-0.0,0.03,0.05
0.25,-4.96,-2.16,-0.01,0.03,0.04
0.23,-4.92,-2.22,-0.01,0.03,0.03
0.15,-4.92,-2.22,-0.02,0.04,0.02
0.15,-4.92,-2.24,-0.02,0.04,0.02
0.17,-4.88,-2.15,-0.03,0.05,0.01
0.13,-4.88,-2.22,-0.03,0.06,0.01
0.21,-4.87,-2.2,-0.04,0.07,0.0
0.17,-4.77,-2.18,-0.04,0.08,0.0
0.19,-4.79,-2.2,-0.05,0.09,-0.0
0.19,-4.81,-2.16,-0.05,0.1,-0.0
0.13,-4.75,-2.13,-0.05,0.11,-0.0
0.23,-4.73,-2.16,-0.05,0.11,-0.0
0.17,-4.64,-2.13,-0.05,0.11,-0.0
0.23,-4.67,-2.09,-0.04,0.1,0.0
0.17,-4.6,-2.05,-0.03,0.1,0.0
0.27,-4.64,-2.03,-0.02,0.09,0.0
0.21,-4.62,-2.01,-0.0,0.08,0.0
0.17,-4.6,-1.95,0.01,0.07,0.0
0.13,-4.56,-1.88,0.02,0.05,0.0
0.1,-4.54,-1.93,0.02,0.04,-0.0
0.11,-4.52,-1.9,0.03,0.03,-0.0
0.08,-4.54,-1.82,0.03,0.02,-0.01
0.0,-4.48,-1.88,0.03,0.01,-0.01
-0.02,-4.52,-1.93,0.03,0.0,-0.02
-0.02,-4.58,-1.86,0.03,-0.0,-0.02
-0.04,-4.52,-1.9,0.03,-0.01,-0.03
-0.04,-4.6,-1.95,0.03,-0.01,-0.03
0.0,-4.58,-1.9,0.02,-0.01,-0.03
-0.04,-4.58,-1.9,0.02,-0.01,-0.03
-0.06,-4.65,-1.86,0.01,-0.01,-0.03
0.0,-4.69,-1.84,0.01,-0.01,-0.03
-0.02,-4.71,-1.86,0.01,-0.01,-0.03
-0.06,-4.75,-1.88,0.01,-0.01,-0.03
0.08,-4.77,-1.88,0.01,-0.02,-0.03
0.11,-4.75,-1.92,0.01,-0.03,-0.03
0.21,-4.85,-1.8,0.01,-0.03,-0.03
0.21,-4.77,-1.84,0.02,-0.03,-0.03
0.19,-4.79,-1.86,0.02,-0.04,-0.03
0.25,-4.85,-1.82,0.03,-0.04,-0.03
0.19,-4.81,-1.86,0.03,-0.05,-0.03
0.21,-4.85,-1.88,0.04,-0.05,-0.03
0.19,-4.83,-1.8,0.04,-0.05,-0.03
0.19,-4.85,-1.88,0.04,-0.06,-0.03
0.17,-4.85,-1.93,0.05,-0.06,-0.03
0.17,-4.85,-1.92,0.05,-0.06,-0.03
0.17,-4.85,-1.95,0.05,-0.06,-0.03
0.19,-4.77,-1.97,0.05,-0.06,-0.03
0.15,-4.77,-2.05,0.05,-0.06,-0.03
0.21,-4.77,-2.07,0.05,-0.05,-0.03
0.23,-4.73,-2.09,0.05,-0.05,-0.03
0.25,-4.75,-2.11,0.04,-0.05,-0.03
0.27,-4.75,-2.11,0.04,-0.04,-0.03
0.29,-4.69,-2.16,0.04,-0.04,-0.03
0.25,-4.65,-2.15,0.03,-0.03,-0.03
0.23,-4.64,-2.22,0.03,-0.03,-0.03
0.25,-4.62,-2.18,0.03,-0.03,-0.03
0.31,-4.6,-2.16,0.02,-0.03,-0.03
0.34,-4.64,-2.2,0.02,-0.03,-0.03
0.29,-4.65,-2.18,0.02,-0.03,-0.04
0.38,-4.54,-2.16,0.02,-0.03,-0.05
0.38,-4.56,-2.16,0.02,-0.02,-0.06
0.42,-4.56,-2.2,0.03,-0.02,-0.06
0.4,-4.52,-2.2,0.03,-0.02,-0.07
0.36,-4.46,-2.15,0.04,-0.01,-0.08
0.4,-4.52,-2.16,0.04,-0.01,-0.09
0.38,-4.44,-2.22,0.05,-0.01,-0.1
0.36,-4.48,-2.22,0.06,-0.01,-0.11
0.33,-4.41,-2.15,0.06,-0.01,-0.12
0.33,-4.44,-2.16,0.07,-0.01,-0.14
0.33,-4.39,-2.18,0.08,-0.01,-0.15
0.31,-4.35,-2.15,0.08,-0.01,-0.16
0.25,-4.31,-2.15,0.09,-0.01,-0.17
0.33,-4.31,-2.16,0.1,-0.0,-0.18
0.25,-4.27,-2.15,0.1,-0.0,-0.2
0.17,-4.23,-2.15,0.11,-0.0,-0.21
0.15,-4.25,-2.15,0.12,-0.01,-0.22
0.15,-4.23,-2.18,0.13,-0.01,-0.23
0.06,-4.19,-2.07,0.14,-0.02,-0.24
-0.06,-4.23,-2.18,0.15,-0.03,-0.24
-0.06,-4.18,-2.2,0.15,-0.04,-0.24
-0.08,-4.25,-2.13,0.15,-0.05,-0.24
-0.11,-4.23,-2.15,0.15,-0.06,-0.23
-0.11,-4.27,-2.05,0.15,-0.07,-0.22
-0.21,-4.23,-1.97,0.15,-0.09,-0.21
-0.21,-4.31,-1.86,0.15,-0.1,-0.2
-0.23,-4.33,-1.8,0.14,-0.12,-0.19
-0.25,-4.37,-1.69,0.13,-0.14,-0.18
-0.23,-4.41,-1.57,0.12,-0.16,-0.17
-0.23,-4.54,-1.59,0.11,-0.18,-0.16
-0.25,-4.65,-1.55,0.1,-0.2,-0.16
-0.23,-4.73,-1.42,0.09,-0.22,-0.16
-0.23,-4.83,-1.46,0.08,-0.23,-0.17
-0.23,-5.04,-1.42,0.08,-0.23,-0.18
-0.25,-5.06,-1.32,0.07,-0.23,-0.19
-0.17,-5.13,-1.34,0.06,-0.22,-0.2
-0.27,-5.17,-1.36,0.05,-0.2,-0.2
-0.06,-5.32,-1.26,0.03,-0.18,-0.2
0.02,-5.52,-1.36,0.01,-0.15,-0.2
0.04,-5.61,-1.26,-0.02,-0.13,-0.19
0.29,-5.77,-1.34,-0.04,-0.11,-0.19
0.54,-5.9,-1.36,-0.05,-0.08,-0.18
0.59,-6.03,-1.32,-0.05,-0.06,-0.17
0.63,-6.11,-1.28,-0.05,-0.03,-0.16
0.73,-6.09,-1.36,-0.04,-0.02,-0.14
0.77,-6.05,-1.44,-0.02,-0.01,-0.13
0.75,-6.0,-1.46,-0.0,0.0,-0.12
0.75,-5.98,-1.38,0.01,0.01,-0.1
0.69,-5.96,-1.44,0.03,0.02,-0.08
0.61,-5.86,-1.46,0.05,0.02,-0.06
0.56,-5.84,-1.42,0.06,0.03,-0.03
0.54,-5.69,-1.28,0.07,0.04,-0.01
0.48,-5.5,-1.32,0.08,0.04,0.01
0.34,-5.31,-1.32,0.09,0.06,0.02
0.25,-5.21,-1.24,0.09,0.06,0.04
0.19,-5.02,-1.15,0.08,0.07,0.05
0.17,-4.94,-1.19,0.07,0.07,0.07
0.08,-4.77,-1.15,0.06,0.08,0.08
0.1,-4.71,-1.11,0.05,0.08,0.09
0.02,-4.65,-1.13,0.03,0.09,0.1
0.02,-4.62,-1.11,0.02,0.1,0.1
-0.1,-4.6,-1.05,0.01,0.1,0.11
-0.21,-4.62,-1.03,0.01,0.11,0.11
-0.21,-4.62,-1.03,0.0,0.11,0.11
-0.21,-4.64,-1.02,0.01,0.11,0.11
-0.23,-4.6,-0.92,0.01,0.11,0.1
-0.27,-4.58,-0.96,0.02,0.11,0.1
-0.21,-4.62,-0.88,0.03,0.11,0.09
-0.25,-4.6,-0.86,0.03,0.11,0.08
-0.21,-4.6,-0.84,0.04,0.11,0.07
-0.15,-4.54,-0.86,0.04,0.1,0.06
-0.13,-4.6,-0.88,0.04,0.1,0.05
-0.04,-4.62,-0.82,0.04,0.1,0.04
-0.06,-4.67,-0.84,0.04,0.11,0.03
0.08,-4.71,-0.79,0.04,0.11,0.02
0.19,-4.69,-0.79,0.03,0.12,0.0
0.23,-4.75,-0.79,0.03,0.13,-0.01
0.36,-4.77,-0.86,0.03,0.14,-0.03
0.44,-4.81,-0.86,0.03,0.16,-0.05
0.44,-4.81,-1.05,0.03,0.17,-0.06
0.57,-4.77,-1.4,0.03,0.18,-0.07
0.57,-4.73,-1.74,0.03,0.19,-0.09
0.57,-4.79,-2.16,0.01,0.21,-0.1
0.73,-4.96,-2.38,0.0,0.22,-0.12
0.88,-5.27,-2.59,-0.0,0.23,-0.13
1.0,-5.54,-2.68,0.01,0.25,-0.13
1.21,-5.8,-2.53,0.02,0.26,-0.13
1.47,-5.92,-2.39,0.05,0.27,-0.13
1.76,-5.96,-2.28,0.07,0.28,-0.13
1.84,-5.86,-2.07,0.08,0.3,-0.12
1.84,-5.55,-2.11,0.09,0.31,-0.11
1.61,-5.19,-1.97,0.08,0.31,-0.09
1.63,-4.79,-2.01,0.05,0.29,-0.06
0.77,-4.37,-1.7,0.01,0.23,-0.04
0.44,-3.96,-1.82,-0.04,0.15,-0.0
0.27,-3.73,-1.74,-0.1,0.05,0.04
0.1,-3.7,-1.61,-0.16,-0.06,0.05
-0.17,-3.64,-1.74,-0.21,-0.16,0.05
-0.38,-3.66,-1.84,-0.24,-0.24,0.05
-0.69,-3.72,-1.95,-0.26,-0.31,0.03
-0.9,-3.87,-2.01,-0.26,-0.36,0.03
-1.11,-4.06,-2.05,-0.25,-0.39,0.02
-1.17,-4.21,-2.07,-0.22,-0.39,0.01
-1.17,-4.33,-1.97,-0.18,-0.38,0.01
-1.13,-4.46,-1.82,-0.14,-0.34,0.01
-1.07,-4.42,-1.78,-0.1,-0.29,0.01
-0.94,-4.5,-1.69,-0.07,-0.24,0.02
-0.86,-4.5,-1.49,-0.05,-0.19,0.02
-0.69,-4.58,-1.49,-0.04,-0.15,0.03
-0.46,-4.64,-1.44,-0.04,-0.13,0.04
-0.27,-4.73,-1.38,-0.04,-0.11,0.04
-0.02,-4.88,-1.3,-0.06,-0.1,0.04
0.17,-5.06,-1.28,-0.07,-0.09,0.03
0.42,-5.25,-1.13,-0.08,-0.08,0.02
0.67,-5.38,-1.05,-0.09,-0.08,0.0
0.73,-5.4,-1.0,-0.1,-0.07,-0.02
0.98,-5.48,-1.02,-0.1,-0.07,-0.04
1.21,-5.54,-1.05,-0.11,-0.05,-0.06
1.3,-5.52,-1.03,-0.11,-0.04,-0.09
1.46,-5.54,-1.11,-0.1,-0.02,-0.11
1.51,-5.52,-1.13,-0.1,0.01,-0.13
1.51,-5.46,-1.28,-0.08,0.03,-0.16
1.51,-5.42,-1.34,-0.07,0.06,-0.17
2.03,-5.38,-1.65,-0.06,0.09,-0.19
1.44,-5.44,-1.44,-0.04,0.12,-0.21
1.36,-5.32,-1.59,-0.01,0.14,-0.2
1.38,-5.38,-1.46,0.0,0.17,-0.19
1.38,-5.32,-1.42,0.02,0.19,-0.18
1.34,-5.32,-1.36,0.05,0.21,-0.18
1.21,-5.17,-1.34,0.07,0.23,-0.17
1.13,-5.11,-1.4,0.09,0.24,-0.16
1.09,-5.08,-1.36,0.09,0.24,-0.15
1.0,-4.98,-1.34,0.1,0.24,-0.14
0.92,-4.92,-1.26,0.1,0.24,-0.13
0.9,-4.87,-1.3,0.1,0.24,-0.12
0.86,-4.87,-1.05,0.09,0.23,-0.12
0.73,-4.73,-1.23,0.09,0.23,-0.12
0.56,-4.65,-1.17,0.1,0.22,-0.12
0.5,-4.65,-1.21,0.09,0.2,-0.11
0.38,-4.65,-1.24,0.08,0.18,-0.1
0.25,-4.69,-1.17,0.06,0.16,-0.09
0.19,-4.71,-1.11,0.04,0.13,-0.07
0.06,-4.73,-1.17,0.02,0.11,-0.05
0.04,-4.81,-1.09,-0.0,0.09,-0.02
0.0,-4.9,-1.09,-0.02,0.07,0.0
-0.04,-4.9,-1.13,-0.04,0.05,0.02
-0.13,-5.0,-1.05,-0.05,0.03,0.04
-0.21,-5.04,-1.07,-0.07,0.02,0.05
-0.27,-5.09,-1.17,-0.07,0.0,0.07
-0.31,-5.15,-1.19,-0.08,-0.01,0.08
-0.31,-5.23,-1.21,-0.08,-0.03,0.08
-0.27,-5.27,-1.23,-0.07,-0.04,0.09
-0.25,-5.27,-1.26,-0.06,-0.04,0.09
-0.27,-5.31,-1.23,-0.05,-0.05,0.09
-0.15,-5.32,-1.36,-0.04,-0.05,0.09
-0.1,-5.25,-1.34,-0.03,-0.05,0.08
-0.08,-5.19,-1.38,-0.02,-0.05,0.08
0.02,-5.08,-1.47,-0.01,-0.04,0.07
0.06,-5.04,-1.4,-0.01,-0.04,0.06
0.11,-5.0,-1.44,-0.01,-0.03,0.06
0.21,-4.98,-1.53,-0.01,-0.03,0.05
0.31,-4.94,-1.44,-0.01,-0.02,0.05
0.36,-4.96,-1.46,-0.02,-0.02,0.04
0.44,-4.92,-1.49,-0.02,-0.01,0.04
0.56,-4.88,-1.53,-0.03,-0.01,0.03
0.65,-4.9,-1.51,-0.03,0.0,0.03
0.69,-4.88,-1.55,-0.04,0.01,0.02
0.75,-4.85,-1.57,-0.04,0.01,0.02
0.86,-4.81,-1.63,-0.05,0.02,0.01
0.9,-4.75,-1.57,-0.05,0.02,0.01
0.94,-4.75,-1.63,-0.06,0.03,0.01
0.98,-4.73,-1.69,-0.06,0.03,0.0
1.02,-4.69,-1.65,-0.06,0.04,-0.0
1.02,-4.65,-1.57,-0.06,0.04,-0.01
1.05,-4.64,-1.59,-0.06,0.04,-0.01
1.05,-4.67,-1.57,-0.06,0.04,-0.02
1.0,-4.64,-1.53,-0.06,0.03,-0.03
0.94,-4.6,-1.47,-0.06,0.03,-0.03
1.0,-4.65,-1.51,-0.06,0.02,-0.03
0.92,-4.67,-1.38,-0.05,0.01,-0.04
0.96,-4.79,-1.34,-0.05,0.0,-0.04
0.9,-4.75,-1.32,-0.04,-0.0,-0.04
0.9,-4.83,-1.3,-0.04,-0.0,-0.04
0.88,-4.83,-1.24,-0.03,-0.01,-0.04
0.86,-4.85,-1.24,-0.02,-0.01,-0.04
0.84,-4.87,-1.21,-0.01,-0.01,-0.04
0.75,-4.92,-1.11,-0.01,-0.01,-0.03
0.73,-4.94,-1.19,-0.0,-0.0,-0.03
0.77,-5.0,-1.21,0.0,-0.0,-0.03
0.73,-5.0,-1.24,0.0,0.0,-0.02
0.69,-4.96,-1.23,-0.0,0.01,-0.02
0.65,-4.96,-1.26,-0.0,0.02,-0.01
0.65,-4.96,-1.23,-0.01,0.02,-0.01
0.65,-4.96,-1.28,-0.02,0.03,-0.0
0.63,-4.96,-1.32,-0.03,0.04,0.0
0.63,-4.96,-1.34,-0.03,0.04,0.01
0.61,-5.0,-1.3,-0.04,0.05,0.01
0.57,-4.98,-1.28,-0.05,0.05,0.01
0.61,-4.98,-1.26,-0.06,0.05,0.01
0.56,-5.04,-1.26,-0.06,0.06,0.01
0.54,-4.98,-1.38,-0.06,0.06,0.01
0.59,-5.04,-1.34,-0.06,0.06,0.01
0.57,-5.04,-1.32,-0.06,0.06,0.0
0.54,-5.06,-1.32,-0.06,0.06,-0.0
0.56,-5.0,-1.36,-0.06,0.06,-0.0
0.52,-4.98,-1.34,-0.05,0.06,-0.0
0.54,-5.0,-1.36,-0.05,0.06,-0.0
0.52,-5.04,-1.38,-0.04,0.06,0.0
0.46,-5.0,-1.32,-0.04,0.05,0.0
0.5,-5.08,-1.36,-0.03,0.05,0.0
0.52,-5.06,-1.36,-0.03,0.04,0.0
0.57,-5.02,-1.38,-0.02,0.04,0.01
0.5,-5.04,-1.38,-0.02,0.04,0.01
0.54,-5.02,-1.47,-0.01,0.04,0.01
0.5,-4.96,-1.42,-0.01,0.04,0.01
0.5,-4.96,-1.46,-0.01,0.04,0.02
0.54,-4.98,-1.51,-0.0,0.04,0.02
0.57,-4.98,-1.46,-0.0,0.04,0.02
0.54,-4.94,-1.42,0.0,0.03,0.02
0.63,-4.94,-1.46,0.0,0.03,0.03
0.56,-4.92,-1.42,0.0,0.03,0.03
0.57,-4.92,-1.38,0.0,0.03,0.03
0.57,-4.92,-1.38,0.0,0.03,0.03
0.57,-4.9,-1.44,-0.0,0.02,0.03
0.52,-4.9,-1.36,-0.01,0.02,0.03
0.59,-4.87,-1.47,-0.01,0.02,0.04
0.56,-4.92,-1.61,-0.01,0.02,0.04
0.57,-4.85,-1.46,-0.02,0.02,0.04
0.61,-4.83,-1.55,-0.02,0.02,0.04
0.63,-4.88,-1.55,-0.02,0.02,0.04
0.57,-4.83,-1.55,-0.02,0.02,0.04
0.59,-4.87,-1.55,-0.02,0.02,0.04
0.56,-4.85,-1.59,-0.03,0.02,0.03
0.59,-4.87,-1.53,-0.03,0.02,0.03
0.57,-4.81,-1.55,-0.03,0.02,0.03
0.59,-4.85,-1.61,-0.03,0.02,0.03
0.59,-4.79,-1.55,-0.03,0.02,0.03
0.65,-4.77,-1.61,-0.03,0.02,0.03
0.61,-4.77,-1.74,-0.03,0.02,0.03
