accX,accY,accZ,gyroX,gyroY,gyroZ
-0.59,-4.14,-0.33,-0.07,-0.09,-0.03
-0.56,-4.21,-0.27,-0.06,-0.09,-0.04
-0.5,-4.27,-0.23,-0.05,-0.09,-0.05
-0.48,-4.35,-0.25,-0.04,-0.09,-0.05
-0.46,-4.41,-0.17,-0.03,-0.1,-0.06
-0.46,-4.48,-0.21,-0.01,-0.1,-0.06
-0.4,-4.5,-0.21,0.01,-0.1,-0.06
-0.48,-4.5,-0.25,0.02,-0.11,-0.07
-0.42,-4.58,-0.34,0.03,-0.11,-0.08
-0.42,-4.52,-0.34,0.04,-0.11,-0.08
-0.27,-4.65,-0.17,0.04,-0.11,-0.09
-0.31,-4.5,-0.31,0.05,-0.11,-0.1
-0.29,-4.52,-0.31,0.05,-0.1,-0.11
-0.29,-4.48,-0.29,0.05,-0.1,-0.11
-0.25,-4.35,-0.34,0.04,-0.09,-0.12
-0.15,-4.35,-0.33,0.04,-0.08,-0.13
-0.08,-4.27,-0.4,0.03,-0.07,-0.13
0.0,-4.27,-0.36,0.02,-0.06,-0.13
0.0,-4.21,-0.34,0.0,-0.05,-0.13
-0.06,-4.23,-0.15,-0.01,-0.05,-0.13
0.04,-4.23,-0.21,-0.02,-0.04,-0.13
0.02,-4.23,-0.23,-0.02,-0.03,-0.13
0.02,-4.19,-0.13,-0.02,-0.02,-0.12
0.06,-4.16,-0.23,-0.01,-0.02,-0.12
0.04,-4.18,-0.21,-0.01,-0.02,-0.12
0.0,-4.14,-0.29,-0.0,-0.02,-0.13
-0.11,-4.02,-0.33,-0.0,-0.01,-0.13
-0.08,-3.98,-0.31,-0.0,-0.0,-0.13
-0.17,-3.93,-0.27,-0.0,0.01,-0.14
-0.17,-3.89,-0.38,-0.01,0.02,-0.14
-0.21,-3.93,-0.29,-0.03,0.03,-0.14
-0.23,-3.85,0.0,-0.04,0.03,-0.14
-0.29,-3.96,-0.31,-0.05,0.04,-0.14
-0.25,-4.0,-0.36,-0.05,0.04,-0.14
-0.33,-3.95,-0.29,-0.05,0.04,-0.15
-0.31,-4.0,-0.44,-0.04,0.05,-0.15
-0.38,-3.98,-0.48,-0.03,0.05,-0.15
-0.36,-4.02,-0.46,-0.02,0.06,-0.16
-0.42,-4.0,-0.46,-0.01,0.07,-0.16
-0.38,-4.1,-0.42,-0.02,0.08,-0.16
-0.4,-4.14,-0.4,-0.03,0.09,-0.16
-0.33,-4.19,-0.34,-0.04,0.1,-0.16
-0.34,-4.23,-0.54,-0.06,0.11,-0.16
-0.21,-4.31,-0.46,-0.07,0.12,-0.16
-0.15,-4.33,-0.48,-0.09,0.13,-0.16
0.0,-4.37,-0.61,-0.1,0.13,-0.16
0.0,-4.37,-0.54,-0.11,0.14,-0.17
-0.02,-4.39,-0.59,-0.12,0.14,-0.17
0.06,-4.35,-0.59,-0.12,0.14,-0.17
0.02,-4.27,-0.61,-0.12,0.14,-0.17
0.1,-4.29,-0.48,-0.12,0.15,-0.17
0.13,-4.31,-0.31,-0.11,0.15,-0.18
0.23,-4.39,-0.23,-0.1,0.16,-0.18
0.13,-4.39,-0.31,-0.09,0.16,-0.19
0.17,-4.37,-0.19,-0.08,0.16,-0.2
0.19,-4.48,-0.13,-0.06,0.16,-0.21
0.17,-4.41,-0.02,-0.04,0.16,-0.22
0.04,-4.41,-0.02,-0.02,0.16,-0.23
0.1,-4.39,-0.13,-0.0,0.16,-0.23
0.08,-4.41,-0.1,0.01,0.16,-0.24
0.08,-4.37,-0.19,0.02,0.16,-0.25
0.04,-4.31,-0.21,0.02,0.16,-0.25
0.08,-4.41,-0.33,0.0,0.16,-0.25
0.02,-4.46,-0.29,-0.01,0.15,-0.24
0.0,-4.42,-0.42,-0.03,0.15,-0.23
0.0,-4.46,-0.44,-0.04,0.14,-0.23
-0.04,-4.58,-0.44,-0.05,0.14,-0.22
-0.06,-4.58,-0.36,-0.04,0.14,-0.21
-0.02,-4.58,-0.25,-0.03,0.13,-0.2
-0.08,-4.52,-0.21,-0.01,0.13,-0.19
-0.11,-4.52,-0.21,0.02,0.12,-0.18
-0.23,-4.48,-0.08,0.04,0.12,-0.17
-0.15,-4.54,-0.08,0.06,0.12,-0.17
-0.17,-4.44,0.0,0.07,0.11,-0.16
-0.11,-4.44,0.04,0.08,0.11,-0.16
-0.15,-4.46,0.25,0.09,0.11,-0.15
-0.23,-4.46,0.11,0.09,0.11,-0.15
-0.21,-4.46,0.06,0.09,0.12,-0.14
-0.15,-4.52,0.17,0.1,0.12,-0.14
-0.15,-4.44,0.06,0.1,0.12,-0.13
-0.15,-4.44,0.13,0.11,0.13,-0.13
-0.13,-4.46,0.15,0.12,0.14,-0.12
-0.1,-4.44,0.33,0.13,0.14,-0.12
-0.04,-4.35,0.29,0.15,0.15,-0.12
0.06,-4.27,0.33,0.17,0.15,-0.12
0.1,-4.18,0.13,0.19,0.16,-0.12
0.19,-4.19,0.04,0.2,0.17,-0.13
0.42,-4.16,-0.23,0.21,0.18,-0.12
0.42,-4.1,-0.48,0.19,0.18,-0.12
0.44,-4.19,-0.73,0.17,0.16,-0.1
0.31,-4.27,-1.07,0.14,0.14,-0.08
0.15,-4.5,-1.28,0.12,0.1,-0.06
0.0,-4.69,-1.49,0.1,0.05,-0.02
-0.15,-4.79,-1.72,0.1,-0.01,0.01
-0.13,-5.0,-1.93,0.12,-0.09,0.05
-0.11,-5.06,-2.28,0.14,-0.18,0.1
-0.08,-5.02,-2.51,0.15,-0.26,0.14
-0.02,-5.09,-2.66,0.15,-0.31,0.19
-0.15,-5.06,-2.49,0.13,-0.34,0.24
-0.11,-5.25,-2.13,0.11,-0.34,0.28
-0.15,-5.42,-1.65,0.08,-0.34,0.32
-0.15,-5.65,-1.26,0.06,-0.33,0.36
0.0,-5.96,-1.07,0.05,-0.32,0.4
0.23,-6.09,-0.98,0.04,-0.33,0.42
0.5,-6.36,-0.9,0.04,-0.33,0.43
0.69,-6.68,-0.8,0.05,-0.33,0.43
0.96,-6.76,-0.75,0.06,-0.33,0.43
1.05,-6.91,-0.84,0.1,-0.32,0.41
1.09,-6.9,-0.79,0.15,-0.31,0.38
1.0,-6.86,-0.9,0.19,-0.29,0.35
0.84,-6.74,-1.19,0.23,-0.28,0.31
0.61,-6.74,-1.26,0.25,-0.27,0.27
0.44,-6.7,-1.32,0.24,-0.26,0.24
0.34,-6.82,-1.53,0.22,-0.26,0.2
0.19,-6.8,-1.74,0.19,-0.26,0.18
0.13,-6.9,-2.07,0.16,-0.26,0.16
-0.02,-6.84,-2.03,0.13,-0.25,0.15
-0.1,-6.9,-1.9,0.11,-0.25,0.15
-0.1,-6.78,-1.86,0.09,-0.26,0.15
-0.15,-6.61,-1.69,0.08,-0.26,0.16
-0.04,-6.4,-1.4,0.07,-0.27,0.16
0.08,-6.15,-1.23,0.07,-0.27,0.17
0.19,-6.01,-1.19,0.06,-0.27,0.18
0.21,-5.82,-1.15,0.05,-0.26,0.18
0.27,-5.67,-1.07,0.03,-0.25,0.18
0.29,-5.44,-1.0,0.01,-0.23,0.17
0.19,-5.38,-0.92,-0.0,-0.2,0.16
0.25,-5.29,-0.88,-0.02,-0.17,0.14
0.08,-5.21,-0.77,-0.03,-0.15,0.11
0.21,-5.13,-0.8,-0.04,-0.13,0.09
0.0,-4.98,-0.75,-0.04,-0.12,0.06
0.0,-4.83,-0.79,-0.04,-0.11,0.03
-0.02,-4.69,-0.86,-0.04,-0.1,-0.0
-0.02,-4.62,-0.94,-0.04,-0.09,-0.03
-0.19,-4.5,-1.03,-0.05,-0.08,-0.06
-0.1,-4.37,-1.07,-0.06,-0.08,-0.08
0.0,-4.41,-1.21,-0.07,-0.07,-0.1
0.02,-4.42,-1.26,-0.09,-0.07,-0.12
0.06,-4.39,-1.32,-0.11,-0.06,-0.12
0.1,-4.58,-1.3,-0.13,-0.05,-0.13
0.15,-4.46,-1.23,-0.14,-0.05,-0.12
0.21,-4.5,-1.17,-0.15,-0.05,-0.11
0.33,-4.54,-1.09,-0.16,-0.06,-0.1
0.42,-4.58,-1.0,-0.17,-0.07,-0.09
0.52,-4.62,-0.94,-0.17,-0.08,-0.07
0.57,-4.62,-0.92,-0.18,-0.09,-0.06
0.67,-4.69,-0.96,-0.18,-0.09,-0.05
0.61,-4.73,-0.94,-0.17,-0.08,-0.04
0.57,-4.67,-0.94,-0.15,-0.07,-0.03
0.54,-4.64,-0.92,-0.13,-0.06,-0.03
0.42,-4.54,-1.02,-0.11,-0.04,-0.03
0.36,-4.48,-0.96,-0.08,-0.02,-0.03
0.29,-4.39,-0.86,-0.07,-0.01,-0.03
0.29,-4.41,-0.8,-0.07,0.0,-0.03
0.23,-4.37,-0.8,-0.07,0.01,-0.03
0.25,-4.33,-0.79,-0.07,0.01,-0.04
0.19,-4.31,-0.71,-0.08,0.02,-0.04
0.27,-4.35,-0.65,-0.08,0.02,-0.04
0.15,-4.27,-0.63,-0.08,0.02,-0.03
0.15,-4.29,-0.57,-0.08,0.02,-0.03
0.19,-4.25,-0.67,-0.07,0.03,-0.03
0.27,-4.35,-0.63,-0.06,0.03,-0.02
0.31,-4.29,-0.57,-0.05,0.04,-0.02
0.36,-4.21,-0.57,-0.04,0.05,-0.01
0.4,-4.21,-0.61,-0.04,0.06,-0.0
0.42,-4.29,-0.59,-0.03,0.07,0.0
0.36,-4.25,-0.56,-0.03,0.08,0.01
0.4,-4.33,-0.57,-0.03,0.09,0.02
0.42,-4.39,-0.54,-0.02,0.09,0.02
0.33,-4.39,-0.59,-0.02,0.1,0.03
0.33,-4.44,-0.52,-0.01,0.1,0.04
0.34,-4.48,-0.5,-0.0,0.1,0.04
0.31,-4.5,-0.48,0.0,0.11,0.05
0.23,-4.58,-0.4,0.01,0.12,0.05
0.25,-4.65,-0.34,0.02,0.13,0.05
0.25,-4.65,-0.33,0.03,0.14,0.06
0.23,-4.62,-0.36,0.04,0.14,0.06
0.34,-4.65,-0.44,0.05,0.15,0.06
0.33,-4.64,-0.46,0.05,0.15,0.07
0.38,-4.64,-0.46,0.05,0.16,0.07
0.33,-4.64,-0.33,0.06,0.17,0.07
0.27,-4.56,-0.34,0.06,0.18,0.07
0.33,-4.65,-0.33,0.06,0.18,0.07
0.38,-4.69,-0.25,0.06,0.19,0.07
0.36,-4.73,-0.33,0.07,0.19,0.07
0.38,-4.75,-0.29,0.07,0.19,0.07
0.36,-4.79,-0.4,0.08,0.19,0.08
0.31,-4.87,-0.42,0.08,0.2,0.09
0.33,-4.87,-0.36,0.09,0.21,0.09
0.29,-4.87,-0.36,0.09,0.21,0.1
0.33,-4.81,-0.38,0.09,0.22,0.12
0.36,-4.79,-0.34,0.1,0.23,0.13
0.44,-4.73,-0.44,0.1,0.23,0.14
0.4,-4.71,-0.4,0.1,0.24,0.15
0.56,-4.71,-0.36,0.1,0.25,0.15
0.48,-4.67,-0.31,0.1,0.25,0.16
0.46,-4.62,-0.34,0.1,0.26,0.16
0.42,-4.64,-0.31,0.1,0.27,0.15
0.31,-4.56,-0.23,0.1,0.28,0.15
0.29,-4.56,-0.25,0.11,0.29,0.14
0.23,-4.58,-0.17,0.11,0.29,0.14
0.21,-4.46,-0.25,0.11,0.3,0.13
0.13,-4.5,-0.17,0.12,0.31,0.12
0.21,-4.6,-0.27,0.12,0.32,0.11
0.13,-4.56,-0.31,0.12,0.32,0.11
0.04,-4.48,-0.38,0.13,0.32,0.1
0.02,-4.42,-0.29,0.14,0.32,0.1
0.0,-4.41,-0.33,0.15,0.32,0.1
-0.1,-4.35,-0.33,0.16,0.31,0.1
-0.15,-4.27,-0.33,0.17,0.3,0.1
-0.17,-4.27,-0.25,0.17,0.29,0.1
-0.31,-4.16,-0.33,0.17,0.28,0.1
-0.38,-4.12,-0.17,0.16,0.27,0.1
-0.4,-4.04,-0.33,0.15,0.26,0.1
-0.48,-3.95,-0.21,0.14,0.25,0.1
-0.54,-3.98,-0.23,0.12,0.25,0.1
-0.52,-3.95,-0.33,0.1,0.24,0.1
-0.5,-3.93,-0.33,0.08,0.23,0.1
-0.54,-3.96,-0.36,0.06,0.22,0.1
-0.57,-4.02,-0.4,0.04,0.21,0.1
-0.59,-3.93,-0.36,0.03,0.2,0.09
-0.69,-3.95,-0.34,0.01,0.19,0.09
-0.71,-4.02,-0.27,0.01,0.18,0.09
-0.69,-4.02,-0.25,0.0,0.16,0.09
-0.69,-3.95,-0.25,0.0,0.14,0.09
-0.77,-3.96,-0.29,0.01,0.12,0.09
-0.67,-4.0,-0.25,0.02,0.1,0.09
-0.84,-3.89,-0.17,0.03,0.08,0.09
-0.84,-3.91,-0.06,0.03,0.06,0.09
-0.84,-3.91,-0.23,0.03,0.03,0.09
-0.84,-3.87,-0.17,0.03,0.01,0.09
-0.79,-3.93,-0.21,0.03,-0.02,0.08
-0.84,-3.79,-0.34,0.02,-0.05,0.08
-0.82,-3.72,-0.33,0.02,-0.07,0.09
-0.92,-3.73,-0.34,0.01,-0.09,0.09
-0.82,-3.72,-0.42,0.0,-0.1,0.09
-0.82,-3.64,-0.36,-0.01,-0.11,0.1
-0.77,-3.73,-0.4,-0.02,-0.13,0.1
-0.86,-3.54,-0.4,-0.04,-0.14,0.11
-0.77,-3.52,-0.52,-0.06,-0.15,0.12
-0.77,-3.43,-0.52,-0.08,-0.17,0.12
-0.77,-3.45,-0.54,-0.1,-0.18,0.13
-0.69,-3.39,-0.46,-0.11,-0.2,0.13
-0.61,-3.43,-0.38,-0.12,-0.21,0.14
-0.48,-3.45,-0.23,-0.11,-0.22,0.14
-0.48,-3.47,-0.19,-0.1,-0.24,0.15
-0.54,-3.49,-0.06,-0.08,-0.25,0.15
-0.5,-3.52,-0.06,-0.06,-0.27,0.16
-0.56,-3.56,0.0,-0.04,-0.29,0.16
-0.57,-3.56,-0.06,-0.01,-0.3,0.17
-0.54,-3.66,-0.02,0.01,-0.31,0.18
-0.48,-3.72,0.11,0.02,-0.33,0.2
-0.36,-3.79,0.11,0.04,-0.34,0.21
-0.31,-3.79,0.06,0.06,-0.35,0.22
-0.06,-3.87,0.04,0.07,-0.35,0.23
0.0,-3.93,-0.08,0.08,-0.35,0.23
0.0,-4.02,-0.4,0.09,-0.35,0.23
-0.08,-3.95,-0.69,0.09,-0.34,0.22
-0.02,-4.1,-0.92,0.08,-0.35,0.22
-0.02,-4.23,-1.17,0.07,-0.36,0.21
0.0,-4.33,-1.63,0.06,-0.36,0.2
-0.13,-4.6,-2.15,0.06,-0.34,0.18
-0.23,-4.83,-2.43,0.05,-0.29,0.16
-0.29,-5.06,-2.41,0.06,-0.24,0.14
-0.23,-5.19,-2.43,0.08,-0.18,0.1
-0.13,-5.27,-2.36,0.1,-0.12,0.07
-0.06,-5.44,-2.22,0.12,-0.05,0.03
-0.1,-5.52,-2.03,0.13,0.01,-0.0
0.0,-5.82,-1.7,0.13,0.06,-0.05
-0.1,-5.86,-1.57,0.13,0.11,-0.09
-0.19,-5.96,-1.38,0.12,0.14,-0.13
-0.34,-6.09,-1.3,0.11,0.17,-0.18
-0.56,-6.21,-1.13,0.09,0.2,-0.23
-0.71,-6.26,-1.07,0.07,0.23,-0.27
-0.82,-6.26,-0.82,0.06,0.25,-0.3
-1.03,-6.4,-0.54,0.04,0.28,-0.32
-1.09,-6.38,-0.36,0.03,0.3,-0.33
-1.07,-6.32,-0.25,0.01,0.31,-0.34
-0.98,-6.26,-0.15,-0.0,0.32,-0.33
-0.67,-6.22,-0.15,-0.01,0.32,-0.32
-0.61,-6.21,-0.23,-0.02,0.3,-0.3
-0.63,-6.24,-0.54,-0.03,0.27,-0.27
-0.61,-6.38,-0.92,-0.04,0.23,-0.24
-0.67,-6.49,-1.23,-0.04,0.17,-0.2
-0.65,-6.67,-1.63,-0.04,0.11,-0.17
-0.69,-6.82,-2.05,-0.03,0.05,-0.13
-0.71,-6.99,-2.22,-0.02,0.0,-0.1
-0.61,-7.16,-2.22,0.01,-0.05,-0.08
-0.59,-7.11,-2.18,0.04,-0.08,-0.06
-0.61,-7.07,-1.88,0.07,-0.08,-0.06
-0.69,-6.97,-1.61,0.1,-0.06,-0.06
-0.69,-6.65,-1.28,0.12,-0.02,-0.07
-0.73,-6.53,-0.88,0.12,0.01,-0.09
-0.88,-6.44,-0.56,0.09,0.05,-0.12
-0.98,-6.34,-0.4,0.05,0.08,-0.14
-0.96,-6.38,-0.34,0.0,0.1,-0.16
-0.94,-6.38,-0.42,-0.05,0.1,-0.17
-0.84,-6.45,-0.52,-0.1,0.09,-0.18
-0.84,-6.45,-0.54,-0.13,0.07,-0.18
-0.65,-6.47,-0.69,-0.15,0.06,-0.17
-0.48,-6.38,-0.82,-0.16,0.04,-0.16
-0.38,-6.17,-0.96,-0.14,0.02,-0.14
-0.15,-6.09,-1.05,-0.12,0.0,-0.12
-0.1,-5.82,-1.0,-0.09,-0.01,-0.09
-0.02,-5.54,-1.07,-0.06,-0.02,-0.07
0.13,-5.36,-1.02,-0.02,-0.03,-0.04
0.17,-5.09,-1.0,0.01,-0.04,-0.02
0.15,-4.83,-0.96,0.05,-0.05,0.01
0.19,-4.67,-1.0,0.08,-0.05,0.03
0.21,-4.41,-0.94,0.1,-0.05,0.05
0.02,-4.1,-0.94,0.12,-0.04,0.06
0.0,-3.85,-0.96,0.13,-0.04,0.07
-0.17,-3.58,-1.09,0.12,-0.03,0.08
-0.19,-3.51,-1.07,0.09,-0.02,0.08
-0.33,-3.41,-1.07,0.06,-0.02,0.08
-0.48,-3.26,-1.07,0.01,-0.01,0.08
-0.56,-3.31,-0.98,-0.04,-0.01,0.07
-0.61,-3.43,-1.02,-0.09,-0.01,0.06
-0.69,-3.6,-0.9,-0.13,-0.01,0.06
-0.67,-3.77,-0.79,-0.16,-0.01,0.05
-0.8,-3.98,-0.73,-0.18,-0.01,0.04
-0.67,-4.27,-0.69,-0.18,-0.01,0.03
-0.67,-4.35,-0.69,-0.18,-0.01,0.03
-0.63,-4.58,-0.69,-0.16,-0.01,0.02
-0.59,-4.6,-0.79,-0.14,-0.0,0.02
-0.56,-4.64,-0.75,-0.12,0.0,0.01
-0.5,-4.69,-0.77,-0.1,0.01,0.01
-0.48,-4.58,-0.84,-0.07,0.02,0.01
-0.46,-4.46,-0.8,-0.04,0.02,0.01
-0.42,-4.44,-0.9,-0.02,0.02,0.02
-0.38,-4.33,-0.94,-0.01,0.03,0.02
-0.44,-4.12,-0.98,0.01,0.03,0.02
-0.42,-4.0,-0.86,0.02,0.03,0.02
-0.36,-3.83,-0.8,0.02,0.03,0.03
-0.44,-3.75,-0.75,0.02,0.03,0.03
-0.31,-3.7,-0.65,0.01,0.02,0.02
-0.42,-3.68,-0.65,0.0,0.02,0.01
-0.42,-3.7,-0.56,-0.0,0.01,0.0
-0.36,-3.68,-0.57,-0.01,0.01,-0.01
-0.33,-3.72,-0.54,-0.02,0.01,-0.03
-0.33,-3.81,-0.4,-0.02,0.01,-0.04
-0.31,-3.79,-0.38,-0.02,0.02,-0.06
-0.27,-3.93,-0.44,-0.02,0.02,-0.07
-0.21,-3.96,-0.38,-0.02,0.03,-0.09
-0.17,-4.06,-0.4,-0.02,0.03,-0.1
-0.25,-4.23,-0.63,-0.02,0.03,-0.11
-0.27,-4.18,-0.56,-0.02,0.04,-0.12
-0.21,-4.19,-0.56,-0.02,0.04,-0.12
-0.23,-4.19,-0.61,-0.01,0.04,-0.13
-0.19,-4.29,-0.65,-0.01,0.04,-0.13
-0.23,-4.29,-0.54,-0.01,0.04,-0.13
-0.15,-4.27,-0.52,-0.01,0.04,-0.13
-0.23,-4.25,-0.59,-0.0,0.03,-0.14
-0.25,-4.27,-0.5,0.0,0.03,-0.14
-0.21,-4.31,-0.52,0.01,0.03,-0.15
-0.29,-4.23,-0.44,0.01,0.02,-0.15
-0.29,-4.21,-0.38,0.01,0.03,-0.16
-0.23,-4.29,-0.46,0.01,0.03,-0.16
-0.27,-4.29,-0.5,0.0,0.03,-0.16
-0.29,-4.25,-0.46,-0.0,0.03,-0.16
-0.21,-4.29,-0.38,-0.0,0.04,-0.16
-0.25,-4.37,-0.42,0.0,0.04,-0.16
-0.23,-4.41,-0.4,0.0,0.04,-0.16
-0.23,-4.37,-0.46,0.01,0.04,-0.15
-0.11,-4.27,-0.54,0.01,0.04,-0.15
-0.15,-4.31,-0.65,0.02,0.04,-0.14
-0.11,-4.31,-0.54,0.03,0.05,-0.14
-0.29,-4.23,-0.52,0.03,0.05,-0.14
-0.19,-4.1,-0.61,0.03,0.06,-0.13
-0.15,-4.16,-0.57,0.03,0.06,-0.13
-0.11,-4.1,-0.54,0.03,0.06,-0.13
-0.15,-4.14,-0.48,0.03,0.06,-0.12
-0.19,-4.14,-0.59,0.03,0.06,-0.12
-0.25,-4.16,-0.46,0.03,0.05,-0.12
-0.29,-4.16,-0.48,0.03,0.05,-0.12
-0.4,-4.08,-0.56,0.03,0.05,-0.12
-0.38,-4.08,-0.54,0.03,0.05,-0.12
-0.4,-4.12,-0.63,0.02,0.05,-0.12
-0.5,-4.0,-0.73,0.02,0.05,-0.13
-0.36,-4.0,-0.65,0.01,0.06,-0.13
-0.36,-4.0,-0.59,-0.01,0.06,-0.13
-0.29,-4.14,-0.63,-0.03,0.07,-0.14
-0.23,-4.18,-0.57,-0.05,0.08,-0.14
-0.15,-4.21,-0.48,-0.07,0.09,-0.15
-0.11,-4.35,-0.52,-0.08,0.09,-0.15
-0.1,-4.42,-0.42,-0.08,0.09,-0.16
-0.04,-4.37,-0.59,-0.08,0.1,-0.17
0.0,-4.52,-0.46,-0.08,0.1,-0.18
0.06,-4.46,-0.48,-0.07,0.1,-0.19
0.13,-4.52,-0.61,-0.07,0.11,-0.2
0.15,-4.52,-0.52,-0.07,0.11,-0.21
0.1,-4.48,-0.57,-0.07,0.12,-0.22
0.13,-4.44,-0.54,-0.07,0.12,-0.23
0.17,-4.48,-0.56,-0.07,0.13,-0.23
0.19,-4.42,-0.61,-0.07,0.14,-0.23
0.23,-4.37,-0.56,-0.08,0.14,-0.23
0.27,-4.39,-0.54,-0.08,0.15,-0.23
0.31,-4.29,-0.44,-0.08,0.15,-0.23
0.29,-4.33,-0.42,-0.07,0.15,-0.22
0.31,-4.31,-0.44,-0.07,0.15,-0.22
0.23,-4.33,-0.42,-0.05,0.15,-0.22
0.23,-4.35,-0.34,-0.04,0.14,-0.21
0.27,-4.35,-0.36,-0.03,0.14,-0.21
0.29,-4.35,-0.29,-0.01,0.14,-0.2
0.31,-4.25,-0.34,0.0,0.13,-0.19
0.29,-4.23,-0.36,0.02,0.13,-0.18
0.23,-4.14,-0.4,0.03,0.14,-0.18
0.21,-4.04,-0.44,0.04,0.14,-0.17
0.19,-4.06,-0.33,0.04,0.15,-0.16
0.17,-4.0,-0.44,0.05,0.15,-0.15
0.21,-3.91,-0.54,0.05,0.15,-0.15
0.06,-4.02,-0.38,0.05,0.14,-0.14
0.04,-4.04,-0.34,0.06,0.14,-0.14
0.13,-4.14,-0.25,0.06,0.13,-0.14
0.1,-4.14,-0.21,0.07,0.12,-0.13
0.1,-4.19,-0.02,0.08,0.12,-0.13
0.1,-4.18,-0.02,0.08,0.12,-0.13
0.06,-4.16,0.0,0.09,0.12,-0.13
0.02,-4.21,0.1,0.11,0.12,-0.13
0.0,-4.18,0.17,0.12,0.12,-0.13
0.02,-4.16,0.15,0.14,0.12,-0.13
0.02,-4.1,0.1,0.16,0.12,-0.13
0.08,-4.16,-0.06,0.18,0.13,-0.13
0.11,-4.1,-0.36,0.19,0.13,-0.13
0.19,-4.06,-0.48,0.19,0.12,-0.13
0.19,-4.06,-0.8,0.18,0.11,-0.13
0.06,-4.12,-1.17,0.16,0.09,-0.12
-0.08,-4.16,-1.44,0.13,0.07,-0.1
-0.29,-4.37,-1.47,0.1,0.03,-0.08
-0.33,-4.54,-1.63,0.08,-0.01,-0.04
-0.48,-4.73,-1.82,0.07,-0.06,-0.0
-0.33,-4.94,-2.05,0.06,-0.12,0.05
-0.34,-4.96,-2.39,0.06,-0.18,0.1
-0.11,-5.06,-2.59,0.04,-0.23,0.15
-0.02,-5.15,-2.51,0.02,-0.26,0.2
0.06,-5.15,-2.28,0.0,-0.27,0.25
0.1,-5.29,-1.82,-0.0,-0.25,0.29
0.23,-5.48,-1.42,0.01,-0.23,0.31
0.31,-5.61,-1.07,0.02,-0.21,0.32
0.33,-5.71,-0.96,0.04,-0.2,0.32
0.54,-5.92,-0.8,0.05,-0.19,0.31
0.88,-6.28,-0.86,0.05,-0.17,0.3
1.19,-6.68,-1.05,0.04,-0.16,0.29
1.4,-6.99,-1.63,0.04,-0.15,0.27
1.63,-7.16,-1.93,0.03,-0.14,0.25
1.63,-7.3,-2.18,0.03,-0.14,0.24
1.53,-7.39,-2.43,0.03,-0.15,0.24
1.36,-7.47,-2.53,0.03,-0.16,0.23
1.17,-7.51,-2.39,0.04,-0.17,0.23
1.02,-7.57,-2.28,0.05,-0.17,0.23
0.67,-7.51,-2.05,0.06,-0.15,0.23
0.31,-7.55,-1.7,0.06,-0.11,0.22
0.08,-7.43,-1.42,0.07,-0.07,0.2
-0.06,-7.28,-1.32,0.09,-0.03,0.18
-0.08,-7.16,-1.23,0.1,0.01,0.15
-0.02,-6.8,-1.23,0.1,0.05,0.12
-0.02,-6.44,-1.26,0.08,0.08,0.1
0.0,-6.17,-1.26,0.05,0.1,0.08
0.0,-5.96,-1.28,0.01,0.12,0.05
0.0,-5.78,-1.24,-0.03,0.13,0.04
0.0,-5.48,-1.19,-0.06,0.14,0.03
0.1,-5.38,-1.24,-0.07,0.14,0.02
0.04,-5.08,-1.19,-0.08,0.14,0.03
0.21,-5.0,-1.19,-0.08,0.14,0.03
0.33,-4.87,-0.84,-0.06,0.14,0.04
0.36,-4.73,-1.05,-0.04,0.15,0.04
0.36,-4.64,-0.98,-0.02,0.15,0.04
0.44,-4.52,-0.98,0.0,0.15,0.04
0.42,-4.44,-0.96,0.03,0.15,0.03
0.44,-4.41,-1.15,0.04,0.15,0.03
0.46,-4.35,-1.28,0.05,0.15,0.03
0.42,-4.33,-1.47,0.04,0.14,0.03
0.34,-4.41,-1.63,0.02,0.14,0.03
0.34,-4.48,-1.49,-0.0,0.14,0.03
0.29,-4.6,-1.46,-0.02,0.13,0.03
0.15,-4.69,-1.38,-0.04,0.13,0.04
0.06,-4.81,-1.24,-0.05,0.11,0.04
0.04,-4.83,-1.13,-0.06,0.09,0.04
0.08,-4.9,-1.09,-0.06,0.07,0.04
0.02,-4.75,-1.09,-0.05,0.06,0.03
0.02,-4.79,-1.05,-0.05,0.05,0.03
0.0,-4.75,-1.05,-0.04,0.05,0.02
-0.1,-4.64,-1.09,-0.03,0.05,0.01
-0.21,-4.65,-1.03,-0.02,0.05,0.0
-0.23,-4.54,-0.96,-0.01,0.05,-0.0
-0.34,-4.44,-0.94,-0.01,0.05,-0.01
-0.23,-4.41,-0.96,-0.0,0.04,-0.01
-0.33,-4.33,-0.94,0.0,0.03,-0.01
-0.36,-4.31,-0.9,0.01,0.02,-0.0
-0.25,-4.29,-0.84,0.01,0.01,0.0
-0.19,-4.19,-0.84,0.02,-0.0,0.01
-0.15,-4.12,-0.82,0.02,-0.01,0.01
-0.02,-4.08,-0.88,0.03,-0.01,0.01
0.06,-4.04,-0.9,0.04,-0.01,0.02
0.11,-4.06,-0.84,0.05,-0.0,0.02
0.23,-4.14,-0.88,0.05,-0.0,0.02
0.31,-4.04,-0.8,0.05,-0.0,0.02
0.34,-4.08,-0.84,0.06,-0.01,0.02
0.4,-4.1,-0.75,0.06,-0.01,0.03
0.42,-4.16,-0.77,0.05,-0.02,0.03
0.46,-4.33,-0.71,0.05,-0.02,0.03
0.48,-4.29,-0.63,0.05,-0.02,0.03
