accX,accY,accZ,gyroX,gyroY,gyroZ
-0.06,-1.38,0.59,-0.05,0.5,-0.23
-0.15,-1.05,0.56,0.06,0.47,-0.18
0.15,-0.71,0.56,0.16,0.41,-0.13
0.38,-0.48,0.52,0.24,0.35,-0.09
0.57,-0.27,0.52,0.29,0.3,-0.07
0.48,-0.04,0.63,0.32,0.25,-0.04
0.54,0.11,0.75,0.33,0.22,-0.01
0.61,0.36,0.59,0.33,0.19,0.02
0.44,0.38,0.52,0.32,0.15,0.04
0.36,0.46,0.46,0.29,0.11,0.08
0.23,0.63,0.44,0.25,0.07,0.1
0.02,0.57,0.21,0.24,0.03,0.1
-0.17,0.75,-0.08,0.22,0.0,0.1
-0.13,0.65,-0.79,0.22,-0.01,0.1
0.04,0.52,-2.11,0.2,0.02,0.11
0.04,0.56,-3.47,0.18,0.1,0.12
0.02,0.71,-4.62,0.17,0.2,0.12
0.21,0.79,-5.21,0.14,0.3,0.12
0.9,0.8,-5.9,0.08,0.39,0.13
1.46,0.44,-6.86,0.04,0.47,0.14
1.19,-0.77,-6.65,0.0,0.47,0.11
0.52,-2.82,-4.65,0.03,0.29,0.04
0.21,-4.69,-2.28,0.19,0.07,-0.02
0.38,-6.05,-1.05,0.41,-0.06,-0.03
0.33,-7.34,-0.92,0.58,-0.11,-0.03
-0.11,-8.16,-2.09,0.61,-0.13,-0.03
-2.22,-8.71,-3.91,0.4,-0.09,-0.09
-2.64,-8.6,-5.84,0.0,-0.04,-0.2
-2.07,-7.89,-6.36,-0.48,-0.15,-0.33
-1.3,-8.83,-6.4,-0.81,-0.32,-0.37
0.36,-12.3,-7.95,-0.85,-0.4,-0.4
0.21,-15.05,-7.51,-0.79,-0.33,-0.5
1.32,-15.86,-4.37,-0.74,-0.12,-0.64
1.4,-15.78,-1.93,-0.68,0.13,-0.72
1.42,-15.63,-0.36,-0.57,0.29,-0.66
1.67,-15.09,0.38,-0.46,0.36,-0.51
2.01,-14.08,0.61,-0.31,0.32,-0.3
1.65,-12.85,0.13,-0.11,0.21,-0.08
1.23,-11.65,-0.52,0.12,0.1,0.12
0.73,-10.44,-1.17,0.33,0.01,0.27
0.52,-9.4,-1.86,0.5,-0.07,0.37
0.27,-8.35,-2.34,0.62,-0.14,0.44
0.34,-7.6,-2.57,0.67,-0.18,0.48
0.46,-6.74,-2.76,0.69,-0.21,0.5
0.61,-6.01,-2.74,0.69,-0.22,0.51
0.59,-5.23,-2.68,0.68,-0.22,0.51
0.63,-4.64,-2.51,0.68,-0.22,0.49
0.34,-4.12,-2.32,0.66,-0.21,0.47
0.06,-3.52,-2.22,0.6,-0.19,0.44
0.0,-3.18,-1.95,0.5,-0.15,0.41
0.08,-2.91,-1.7,0.39,-0.11,0.4
-0.04,-2.66,-1.4,0.28,-0.08,0.37
-0.11,-2.51,-1.02,0.17,-0.04,0.36
-0.27,-2.18,-0.59,0.08,-0.01,0.35
-0.5,-1.9,-0.17,0.0,0.01,0.35
-0.69,-1.51,0.0,-0.06,0.02,0.35
-0.79,-1.32,-0.02,-0.13,0.03,0.35
-0.77,-1.28,0.04,-0.23,0.04,0.33
-0.8,-1.61,0.11,-0.34,0.04,0.31
-0.77,-1.74,0.04,-0.45,0.05,0.27
-0.82,-2.09,0.21,-0.56,0.06,0.22
-0.8,-2.26,0.54,-0.65,0.06,0.17
-0.73,-2.32,0.59,-0.69,0.04,0.14
-0.65,-2.28,0.59,-0.69,0.02,0.11
-0.46,-2.24,0.52,-0.66,-0.01,0.1
-0.31,-2.11,0.44,-0.63,-0.04,0.09
-0.46,-2.13,0.27,-0.59,-0.07,0.09
-0.34,-2.13,0.23,-0.56,-0.09,0.09
-0.48,-2.18,-0.08,-0.54,-0.12,0.09
-0.31,-2.36,-0.25,-0.51,-0.13,0.07
-0.31,-2.41,-0.34,-0.49,-0.13,0.04
-0.44,-2.28,-0.44,-0.45,-0.13,-0.01
-0.59,-2.26,-0.44,-0.37,-0.13,-0.05
-0.59,-2.09,-0.75,-0.26,-0.14,-0.09
-0.57,-1.97,-0.77,-0.13,-0.15,-0.12
-0.57,-1.8,-0.9,0.01,-0.15,-0.15
-0.69,-1.49,-0.9,0.18,-0.16,-0.17
-0.77,-1.3,-0.82,0.35,-0.16,-0.19
-0.65,-1.0,-1.02,0.52,-0.16,-0.19
-0.57,-0.88,-1.19,0.66,-0.14,-0.21
-0.65,-0.69,-1.42,0.75,-0.1,-0.23
-0.69,-0.54,-2.13,0.8,-0.07,-0.23
-0.61,-0.25,-3.03,0.8,-0.06,-0.23
-0.54,0.48,-4.54,0.74,-0.08,-0.23
-0.54,1.15,-5.57,0.59,-0.08,-0.23
-0.65,1.4,-6.8,0.34,-0.01,-0.23
-0.46,0.94,-7.3,0.08,0.13,-0.22
-0.63,-0.19,-6.91,-0.1,0.25,-0.21
-0.94,-1.88,-5.21,-0.17,0.29,-0.19
-1.19,-3.45,-3.14,-0.09,0.21,-0.16
-0.29,-4.75,-1.03,0.08,0.07,-0.08
1.17,-5.4,0.08,0.25,-0.05,0.04
2.22,-5.92,0.19,0.29,-0.22,0.16
2.74,-6.38,0.04,0.2,-0.38,0.29
2.26,-6.47,-1.88,0.08,-0.48,0.45
1.57,-6.61,-3.96,-0.07,-0.54,0.62
0.9,-7.09,-5.55,-0.28,-0.58,0.73
0.25,-8.31,-5.42,-0.53,-0.59,0.75
0.82,-10.06,-4.65,-0.75,-0.62,0.72
3.96,-12.2,-3.66,-0.87,-0.68,0.7
3.96,-13.37,-2.97,-0.92,-0.67,0.6
2.03,-13.81,-2.72,-0.98,-0.48,0.46
-0.29,-14.54,-2.51,-1.06,-0.21,0.28
-1.26,-14.86,-2.66,-1.06,0.05,0.05
-1.28,-14.69,-2.74,-0.92,0.3,-0.12
-1.23,-13.94,-2.82,-0.67,0.44,-0.23
-1.15,-12.89,-3.29,-0.35,0.48,-0.29
-1.19,-11.74,-3.49,-0.04,0.45,-0.33
-1.02,-10.59,-3.35,0.19,0.37,-0.36
-0.9,-9.52,-2.87,0.33,0.28,-0.4
-0.61,-8.27,-2.26,0.41,0.2,-0.42
-0.31,-7.01,-1.69,0.45,0.15,-0.44
-0.06,-6.01,-1.47,0.47,0.11,-0.45
0.19,-5.09,-1.46,0.47,0.07,-0.46
0.5,-4.42,-1.47,0.44,0.04,-0.47
0.98,-3.91,-1.53,0.37,0.01,-0.44
1.38,-3.68,-1.72,0.25,-0.02,-0.39
1.74,-3.54,-1.67,0.12,-0.04,-0.34
1.99,-3.54,-1.82,-0.02,-0.05,-0.29
1.99,-3.39,-1.59,-0.15,-0.05,-0.25
2.15,-3.37,-1.51,-0.26,-0.05,-0.22
2.05,-3.35,-1.24,-0.35,-0.03,-0.2
2.05,-3.29,-0.98,-0.43,0.01,-0.18
1.9,-3.35,-0.65,-0.48,0.06,-0.15
1.8,-3.24,-0.44,-0.5,0.12,-0.13
1.63,-3.26,-0.17,-0.51,0.18,-0.1
1.4,-3.22,-0.06,-0.5,0.25,-0.09
1.32,-3.18,0.13,-0.49,0.3,-0.08
1.02,-3.08,0.15,-0.47,0.36,-0.09
0.9,-3.01,0.15,-0.44,0.4,-0.1
0.73,-2.91,0.25,-0.41,0.43,-0.1
0.86,-2.8,0.25,-0.38,0.45,-0.1
0.79,-2.66,0.29,-0.35,0.45,-0.1
0.79,-2.49,0.25,-0.29,0.47,-0.1
0.56,-2.28,0.31,-0.22,0.47,-0.09
0.57,-1.92,0.31,-0.11,0.47,-0.07
0.77,-1.55,0.42,0.0,0.44,-0.05
0.77,-1.17,0.21,0.13,0.4,-0.05
0.73,-0.94,0.0,0.23,0.36,-0.04
0.73,-0.67,0.0,0.3,0.33,-0.01
0.69,-0.38,-0.02,0.37,0.29,0.01
0.57,-0.11,-0.04,0.41,0.26,0.03
0.52,0.0,-0.19,0.44,0.23,0.05
0.59,0.08,-0.29,0.45,0.2,0.07
0.46,0.15,-0.23,0.45,0.16,0.09
0.27,0.17,-0.23,0.43,0.13,0.09
0.08,0.31,-0.1,0.42,0.1,0.1
0.19,0.36,-0.44,0.42,0.08,0.1
0.31,0.42,-1.55,0.43,0.08,0.1
0.17,0.48,-2.85,0.42,0.13,0.11
0.19,0.65,-3.98,0.37,0.21,0.13
0.34,0.84,-4.52,0.29,0.31,0.14
0.65,0.82,-4.98,0.17,0.43,0.14
0.92,0.23,-6.07,0.09,0.5,0.12
0.75,-0.73,-5.96,0.03,0.5,0.08
0.21,-2.45,-4.75,0.01,0.39,0.0
-0.06,-4.18,-2.95,0.11,0.21,-0.07
0.08,-5.15,-1.92,0.28,0.08,-0.11
0.11,-6.0,-1.57,0.46,0.04,-0.13
-0.25,-6.74,-1.92,0.55,0.05,-0.15
-1.15,-7.07,-2.51,0.54,0.08,-0.2
-2.36,-7.34,-3.39,0.44,0.14,-0.28
-2.57,-7.51,-4.48,0.27,0.14,-0.36
-2.62,-6.95,-5.0,0.03,0.01,-0.43
-1.74,-8.16,-5.54,-0.19,-0.12,-0.4
-0.15,-11.63,-6.65,-0.3,-0.16,-0.39
0.02,-14.5,-6.57,-0.44,-0.11,-0.5
0.63,-15.17,-3.51,-0.67,0.01,-0.63
1.26,-15.3,-1.4,-0.78,0.11,-0.67
2.07,-15.15,0.13,-0.73,0.16,-0.61
2.16,-14.73,0.15,-0.59,0.18,-0.47
1.9,-13.64,-0.1,-0.39,0.17,-0.28
1.17,-12.51,-0.71,-0.13,0.13,-0.07
0.63,-11.47,-1.51,0.14,0.05,0.14
0.36,-10.5,-2.11,0.36,-0.06,0.31
0.33,-9.42,-2.43,0.52,-0.18,0.42
0.38,-8.58,-2.62,0.62,-0.25,0.46
0.38,-7.53,-2.68,0.68,-0.28,0.47
0.42,-6.67,-2.57,0.71,-0.29,0.47
0.61,-5.82,-2.68,0.73,-0.3,0.46
0.38,-5.06,-2.64,0.72,-0.29,0.45
0.23,-4.39,-2.59,0.67,-0.25,0.44
0.13,-3.85,-2.34,0.57,-0.21,0.41
-0.1,-3.56,-2.15,0.44,-0.17,0.39
-0.31,-3.33,-1.74,0.3,-0.12,0.37
-0.29,-3.08,-1.44,0.17,-0.06,0.36
-0.31,-2.83,-0.77,0.08,-0.03,0.35
-0.27,-2.62,-0.44,0.03,-0.03,0.34
-0.31,-2.2,-0.1,-0.0,-0.05,0.34
-0.54,-2.05,0.27,-0.03,-0.06,0.35
-0.36,-1.88,0.08,-0.09,-0.08,0.35
-0.54,-1.84,-0.17,-0.2,-0.08,0.33
-0.38,-1.95,-0.13,-0.35,-0.06,0.3
-0.52,-2.26,-0.06,-0.52,-0.04,0.27
-0.57,-2.47,0.19,-0.67,-0.02,0.24
-0.71,-2.62,0.52,-0.77,-0.02,0.22
-0.73,-2.83,0.63,-0.82,-0.03,0.2
-0.65,-2.91,0.46,-0.83,-0.07,0.19
-0.63,-3.01,0.23,-0.83,-0.11,0.18
-0.56,-3.05,-0.06,-0.8,-0.15,0.19
-0.48,-3.1,-0.15,-0.77,-0.18,0.18
-0.56,-3.03,-0.31,-0.72,-0.21,0.17
-0.54,-2.99,-0.4,-0.65,-0.24,0.15
-0.4,-2.97,-0.48,-0.54,-0.26,0.12
-0.57,-2.93,-0.57,-0.41,-0.26,0.07
-0.46,-2.78,-0.65,-0.26,-0.25,0.03
-0.36,-2.53,-0.63,-0.09,-0.24,-0.03
-0.42,-2.16,-0.8,0.09,-0.23,-0.08
-0.42,-1.74,-0.96,0.27,-0.22,-0.13
-0.54,-1.32,-1.05,0.44,-0.22,-0.16
-0.59,-1.05,-1.13,0.59,-0.2,-0.19
-0.69,-0.75,-1.15,0.74,-0.18,-0.2
-0.71,-0.54,-1.28,0.82,-0.15,-0.22
-0.69,-0.31,-1.38,0.86,-0.12,-0.23
-0.65,-0.08,-2.07,0.86,-0.08,-0.24
-0.61,0.17,-2.74,0.81,-0.06,-0.25
-0.46,0.61,-3.49,0.7,-0.05,-0.27
-0.29,0.98,-4.35,0.55,-0.04,-0.29
-0.19,0.92,-4.94,0.38,0.01,-0.3
-0.13,0.57,-5.61,0.2,0.1,-0.3
-0.1,-0.08,-5.71,0.05,0.19,-0.29
-0.04,-1.21,-4.73,-0.03,0.23,-0.26
0.23,-2.49,-3.16,-0.0,0.18,-0.23
0.42,-3.29,-1.44,0.13,0.07,-0.18
0.94,-3.89,-0.25,0.24,-0.04,-0.11
1.76,-4.0,-0.04,0.28,-0.17,-0.02
2.43,-4.14,-0.69,0.22,-0.32,0.1
2.36,-4.29,-1.38,0.12,-0.42,0.24
2.49,-4.79,-2.59,0.0,-0.45,0.4
2.53,-5.27,-4.27,-0.12,-0.46,0.55
2.11,-6.15,-5.78,-0.29,-0.45,0.66
1.46,-7.99,-6.07,-0.52,-0.4,0.75
1.55,-9.73,-5.19,-0.75,-0.33,0.82
3.85,-11.05,-3.81,-0.88,-0.3,0.88
3.89,-12.16,-3.05,-0.89,-0.26,0.79
2.41,-12.6,-2.39,-0.9,-0.12,0.65
0.15,-13.22,-1.97,-0.92,0.1,0.47
-0.8,-13.87,-2.24,-0.91,0.32,0.28
-1.13,-14.21,-2.51,-0.86,0.49,0.08
-1.49,-14.04,-2.66,-0.76,0.6,-0.11
-1.72,-13.39,-3.1,-0.57,0.65,-0.26
-1.53,-12.56,-3.41,-0.29,0.62,-0.35
-1.42,-11.49,-3.35,-0.03,0.54,-0.41
-1.05,-10.29,-2.85,0.17,0.45,-0.45
-0.77,-9.4,-2.28,0.3,0.37,-0.47
-0.5,-8.2,-1.65,0.38,0.31,-0.49
-0.25,-7.26,-1.28,0.44,0.26,-0.49
0.08,-6.36,-1.23,0.48,0.21,-0.48
0.29,-5.71,-1.44,0.47,0.18,-0.46
0.61,-5.15,-1.65,0.42,0.14,-0.42
0.86,-4.75,-1.69,0.35,0.11,-0.37
1.07,-4.58,-1.67,0.25,0.09,-0.31
1.28,-4.46,-1.59,0.15,0.08,-0.26
1.32,-4.12,-1.46,0.06,0.09,-0.23
1.28,-4.02,-1.11,-0.01,0.11,-0.2
1.19,-3.85,-0.88,-0.07,0.14,-0.18
1.11,-3.72,-0.61,-0.11,0.18,-0.16
1.03,-3.6,-0.4,-0.15,0.21,-0.14
0.96,-3.49,-0.27,-0.19,0.24,-0.13
0.92,-3.29,0.02,-0.22,0.26,-0.12
0.98,-3.1,-0.02,-0.23,0.28,-0.12
0.98,-3.01,0.08,-0.23,0.31,-0.13
0.92,-2.85,0.04,-0.23,0.35,-0.14
0.77,-2.68,0.17,-0.23,0.39,-0.15
0.56,-2.45,0.29,-0.21,0.43,-0.16
0.52,-2.26,0.34,-0.17,0.45,-0.16
0.63,-2.11,0.33,-0.13,0.46,-0.14
0.79,-1.99,0.33,-0.08,0.46,-0.13
0.9,-1.74,0.34,-0.03,0.45,-0.12
0.82,-1.59,0.33,0.04,0.44,-0.11
0.9,-1.19,0.34,0.13,0.42,-0.11
0.61,-0.94,0.38,0.22,0.39,-0.1
0.56,-0.57,0.57,0.3,0.36,-0.07
0.44,-0.38,0.42,0.37,0.3,-0.04
0.56,-0.21,0.29,0.43,0.25,-0.01
0.56,-0.02,0.38,0.46,0.2,0.03
0.59,0.08,0.23,0.47,0.16,0.06
0.52,0.19,0.15,0.47,0.13,0.08
0.42,0.34,0.13,0.45,0.1,0.1
0.21,0.61,-0.02,0.43,0.08,0.1
-0.08,0.82,-0.36,0.41,0.07,0.1
-0.17,0.9,-0.92,0.38,0.07,0.1
0.06,1.0,-2.3,0.33,0.11,0.11
0.17,0.92,-3.62,0.27,0.18,0.12
0.33,0.9,-4.52,0.18,0.27,0.13
0.8,0.67,-4.83,0.09,0.35,0.14
1.11,0.33,-4.85,0.01,0.41,0.14
1.17,-0.5,-5.02,-0.03,0.41,0.13
0.84,-1.61,-4.81,-0.04,0.31,0.09
0.4,-3.28,-3.56,0.01,0.14,0.02
0.38,-4.77,-1.84,0.12,-0.01,-0.04
0.61,-6.0,-1.13,0.28,-0.08,-0.07
0.48,-7.05,-1.32,0.41,-0.1,-0.09
-1.13,-7.68,-3.08,0.43,-0.06,-0.12
-2.22,-8.12,-4.75,0.24,0.05,-0.21
-2.47,-8.14,-6.74,-0.12,0.06,-0.33
-1.86,-7.64,-7.55,-0.53,-0.06,-0.42
-0.9,-8.83,-7.05,-0.78,-0.19,-0.43
0.46,-11.7,-7.35,-0.76,-0.19,-0.41
0.11,-14.25,-6.17,-0.59,-0.06,-0.45
0.61,-15.02,-2.99,-0.47,0.1,-0.53
1.19,-15.15,-0.56,-0.38,0.2,-0.6
1.93,-14.98,0.34,-0.34,0.25,-0.6
1.93,-14.63,0.63,-0.32,0.24,-0.52
1.55,-13.6,0.31,-0.26,0.17,-0.36
0.84,-12.51,-0.59,-0.12,0.07,-0.08
0.44,-11.53,-1.49,0.14,-0.05,0.16
0.23,-10.52,-2.16,0.34,-0.14,0.33
0.25,-9.67,-2.6,0.49,-0.21,0.44
0.17,-8.79,-2.87,0.57,-0.24,0.48
0.48,-7.8,-2.82,0.63,-0.25,0.49
0.5,-7.11,-2.76,0.69,-0.25,0.48
0.65,-6.19,-2.76,0.75,-0.25,0.47
0.82,-5.36,-2.8,0.77,-0.24,0.45
0.84,-4.77,-2.72,0.73,-0.22,0.42
0.46,-4.31,-2.53,0.64,-0.17,0.38
-0.02,-3.89,-2.16,0.51,-0.12,0.35
-0.33,-3.66,-1.92,0.38,-0.07,0.35
-0.5,-3.31,-1.63,0.24,-0.04,0.34
-0.4,-3.08,-1.34,0.14,-0.04,0.33
-0.4,-2.82,-1.02,0.07,-0.05,0.33
-0.57,-2.45,-0.61,0.02,-0.05,0.32
-0.84,-2.18,-0.19,-0.01,-0.05,0.34
-0.71,-2.2,0.06,-0.03,-0.06,0.37
-0.69,-1.95,-0.08,-0.08,-0.07,0.37
-0.69,-1.82,-0.04,-0.13,-0.06,0.38
-0.57,-1.88,0.08,-0.21,-0.04,0.38
-0.5,-2.22,0.19,-0.3,-0.03,0.37
-0.31,-2.39,0.15,-0.41,-0.04,0.36
-0.29,-2.64,0.38,-0.5,-0.05,0.33
-0.23,-2.76,0.65,-0.55,-0.06,0.31
-0.08,-2.8,0.63,-0.54,-0.09,0.28
0.06,-2.68,0.48,-0.5,-0.12,0.27
0.08,-2.59,0.36,-0.45,-0.14,0.26
0.08,-2.43,0.27,-0.39,-0.16,0.25
0.15,-2.36,0.15,-0.35,-0.18,0.23
0.17,-2.36,0.0,-0.32,-0.19,0.21
-0.04,-2.39,-0.04,-0.29,-0.19,0.17
-0.08,-2.39,-0.17,-0.25,-0.19,0.13
-0.23,-2.47,-0.29,-0.21,-0.18,0.07
-0.15,-2.51,-0.38,-0.16,-0.18,0.01
-0.31,-2.39,-0.57,-0.1,-0.18,-0.07
-0.52,-2.24,-0.75,0.02,-0.18,-0.13
-0.8,-2.01,-0.82,0.15,-0.18,-0.18
-0.92,-1.67,-0.9,0.3,-0.18,-0.19
-1.02,-1.38,-0.96,0.48,-0.17,-0.19
-1.07,-1.15,-1.03,0.64,-0.15,-0.19
-0.82,-0.9,-1.11,0.76,-0.13,-0.2
-0.82,-0.59,-1.17,0.83,-0.09,-0.21
-0.79,-0.25,-0.96,0.86,-0.06,-0.22
-0.77,-0.02,-1.3,0.86,-0.03,-0.23
-0.96,0.33,-2.18,0.83,-0.01,-0.24
-1.05,0.84,-3.28,0.76,-0.02,-0.25
-1.21,1.23,-4.04,0.62,-0.03,-0.27
-1.21,1.4,-5.09,0.37,0.03,-0.26
-0.92,1.11,-6.44,0.14,0.15,-0.24
-0.96,0.04,-6.95,-0.07,0.28,-0.2
-1.28,-1.67,-5.59,-0.19,0.31,-0.18
-1.15,-3.26,-2.99,-0.17,0.25,-0.14
-0.77,-4.56,-0.67,-0.04,0.14,-0.07
0.08,-5.48,0.23,0.09,0.03,0.02
1.9,-6.09,0.23,0.07,-0.14,0.12
2.59,-6.44,0.04,-0.07,-0.37,0.23
2.32,-6.47,-1.78,-0.21,-0.56,0.36
1.63,-6.42,-4.67,-0.32,-0.64,0.49
1.44,-7.2,-6.26,-0.5,-0.65,0.6
0.71,-8.64,-6.13,-0.74,-0.66,0.66
2.55,-10.34,-4.54,-0.88,-0.67,0.72
5.69,-12.45,-2.8,-0.87,-0.68,0.8
5.08,-14.15,-1.9,-0.82,-0.55,0.78
2.72,-14.61,-1.55,-0.83,-0.24,0.63
0.0,-14.84,-1.53,-0.86,0.07,0.42
-0.88,-14.79,-2.09,-0.89,0.26,0.23
-0.92,-14.61,-2.47,-0.86,0.35,0.07
-1.02,-14.14,-2.78,-0.75,0.38,-0.05
-1.15,-13.29,-2.76,-0.51,0.39,-0.14
-1.11,-12.12,-2.72,-0.17,0.36,-0.22
-0.77,-10.8,-2.45,0.15,0.32,-0.32
-0.54,-9.84,-2.18,0.43,0.28,-0.37
-0.25,-8.39,-1.86,0.54,0.23,-0.41
0.21,-7.03,-1.76,0.59,0.2,-0.44
0.73,-5.8,-1.9,0.59,0.17,-0.46
0.96,-4.9,-2.09,0.56,0.16,-0.46
0.9,-4.16,-2.09,0.5,0.17,-0.45
1.0,-3.72,-2.03,0.41,0.18,-0.42
1.02,-3.52,-1.9,0.3,0.18,-0.38
1.19,-3.47,-1.55,0.18,0.17,-0.35
1.34,-3.26,-1.26,0.06,0.16,-0.33
1.42,-3.14,-0.88,-0.04,0.15,-0.32
1.47,-3.05,-0.59,-0.13,0.15,-0.31
1.53,-3.01,-0.31,-0.22,0.17,-0.3
1.4,-2.97,-0.11,-0.29,0.19,-0.29
1.24,-3.01,0.06,-0.34,0.21,-0.27
0.96,-2.95,0.11,-0.37,0.21,-0.25
0.82,-3.05,0.23,-0.39,0.22,-0.24
0.75,-3.03,0.21,-0.41,0.23,-0.24
0.69,-3.1,0.15,-0.44,0.25,-0.24
0.56,-3.18,0.08,-0.46,0.28,-0.24
0.4,-3.06,0.17,-0.47,0.33,-0.25
0.25,-3.06,0.23,-0.45,0.38,-0.25
0.1,-2.93,0.33,-0.41,0.42,-0.24
0.06,-2.68,0.36,-0.34,0.44,-0.21
0.19,-2.49,0.27,-0.21,0.44,-0.19
0.33,-2.05,0.15,-0.1,0.43,-0.16
0.44,-1.74,0.15,0.0,0.41,-0.14
0.54,-1.3,0.15,0.1,0.4,-0.12
0.52,-0.9,-0.02,0.19,0.38,-0.1
0.63,-0.57,0.04,0.25,0.36,-0.09
0.73,-0.25,0.23,0.27,0.35,-0.05
0.75,-0.15,0.34,0.27,0.32,-0.02
0.63,0.06,0.42,0.27,0.29,0.01
0.73,0.13,0.36,0.26,0.26,0.04
0.67,0.15,0.34,0.23,0.22,0.06
0.63,0.15,0.36,0.18,0.16,0.08
0.46,0.13,0.48,0.12,0.11,0.1
0.23,0.15,0.34,0.1,0.07,0.1
0.19,0.19,-0.34,0.1,0.04,0.11
0.33,0.17,-1.63,0.1,0.05,0.11
0.4,0.19,-2.95,0.09,0.1,0.11
0.48,0.33,-3.98,0.06,0.19,0.12
0.63,0.42,-4.5,0.0,0.28,0.12
1.05,0.48,-5.02,-0.05,0.35,0.12
1.15,0.06,-5.67,-0.09,0.38,0.1
0.77,-0.92,-5.86,-0.14,0.32,0.05
0.31,-2.64,-4.46,-0.14,0.19,-0.03
0.17,-4.25,-2.72,-0.02,0.04,-0.09
0.36,-5.42,-1.74,0.22,-0.01,-0.09
0.33,-6.47,-1.38,0.38,-0.02,-0.09
0.02,-7.55,-2.59,0.41,-0.02,-0.08
-1.61,-7.93,-3.66,0.29,0.02,-0.12
-2.45,-8.45,-5.38,0.02,0.09,-0.19
-2.38,-8.37,-6.24,-0.34,0.03,-0.27
-1.46,-9.1,-6.32,-0.6,-0.14,-0.27
-0.27,-11.8,-7.13,-0.59,-0.24,-0.25
0.02,-14.33,-7.11,-0.42,-0.23,-0.3
0.92,-14.86,-4.58,-0.32,-0.11,-0.43
1.23,-14.58,-2.13,-0.29,-0.0,-0.54
1.65,-14.33,-0.9,-0.29,0.1,-0.55
1.9,-13.79,0.11,-0.29,0.16,-0.47
1.86,-12.99,0.19,-0.24,0.18,-0.32
1.51,-12.05,-0.31,-0.12,0.13,-0.12
0.96,-10.98,-1.02,0.02,0.09,0.08
0.63,-10.06,-1.46,0.17,0.04,0.22
0.48,-9.29,-1.84,0.28,0.0,0.32
0.25,-8.5,-2.3,0.37,-0.05,0.37
-0.08,-7.89,-2.64,0.41,-0.09,0.42
-0.15,-7.39,-2.7,0.43,-0.13,0.46
-0.21,-6.95,-2.78,0.46,-0.17,0.49
0.08,-6.44,-2.8,0.49,-0.22,0.5
0.44,-5.94,-2.55,0.52,-0.27,0.49
0.42,-5.42,-2.26,0.54,-0.28,0.45
0.13,-4.88,-2.07,0.52,-0.26,0.41
-0.13,-4.44,-1.88,0.46,-0.21,0.37
-0.17,-4.21,-1.72,0.37,-0.16,0.35
-0.29,-3.75,-1.47,0.26,-0.11,0.32
-0.29,-3.2,-1.17,0.17,-0.06,0.32
-0.33,-2.82,-0.9,0.1,-0.04,0.31
-0.54,-2.55,-0.52,0.03,-0.01,0.31
-0.65,-2.13,-0.15,-0.04,-0.0,0.31
-0.71,-1.99,0.13,-0.12,-0.01,0.32
-0.69,-1.78,0.19,-0.2,-0.03,0.32
-0.48,-1.92,0.1,-0.3,-0.04,0.3
-0.38,-2.11,0.21,-0.42,-0.04,0.27
-0.44,-2.22,0.25,-0.54,-0.03,0.25
-0.4,-2.51,0.5,-0.64,-0.02,0.24
-0.31,-2.6,0.56,-0.7,-0.02,0.22
-0.36,-2.66,0.42,-0.72,-0.03,0.2
-0.34,-2.74,0.36,-0.7,-0.05,0.18
-0.4,-2.6,0.33,-0.67,-0.08,0.17
-0.29,-2.55,0.31,-0.62,-0.12,0.15
-0.25,-2.53,0.21,-0.56,-0.16,0.13
-0.27,-2.53,0.17,-0.5,-0.2,0.1
-0.15,-2.47,-0.06,-0.43,-0.22,0.05
-0.17,-2.43,-0.1,-0.35,-0.23,0.02
-0.19,-2.41,-0.21,-0.27,-0.22,-0.02
-0.27,-2.28,-0.21,-0.2,-0.21,-0.05
-0.31,-2.15,-0.25,-0.13,-0.2,-0.09
-0.48,-1.97,-0.33,-0.04,-0.2,-0.13
-0.63,-1.63,-0.38,0.07,-0.19,-0.16
-0.8,-1.38,-0.5,0.2,-0.17,-0.18
-0.94,-1.19,-0.54,0.35,-0.15,-0.2
-1.02,-0.84,-0.57,0.49,-0.13,-0.21
-1.05,-0.59,-0.71,0.62,-0.11,-0.21
-1.11,-0.46,-0.96,0.73,-0.08,-0.21
-0.9,-0.27,-1.36,0.78,-0.04,-0.21
-0.84,-0.11,-2.18,0.78,-0.01,-0.22
-0.79,0.27,-3.14,0.73,-0.01,-0.23
-0.79,0.92,-4.23,0.62,-0.01,-0.24
-0.92,1.34,-5.0,0.44,0.01,-0.24
-0.82,1.44,-6.01,0.2,0.1,-0.23
-0.77,0.94,-6.88,-0.02,0.23,-0.21
-0.79,-0.34,-6.63,-0.17,0.35,-0.19
-1.07,-1.97,-4.87,-0.2,0.34,-0.17
-1.03,-3.6,-2.89,-0.1,0.21,-0.12
-0.46,-4.71,-0.88,0.06,0.04,-0.05
0.71,-5.44,-0.46,0.22,-0.1,0.08
1.63,-5.77,-0.23,0.24,-0.3,0.19
2.36,-6.22,-0.61,0.16,-0.46,0.31
2.11,-6.36,-2.11,0.06,-0.56,0.45
1.74,-6.59,-4.02,-0.06,-0.61,0.6
1.4,-7.16,-5.59,-0.23,-0.64,0.69
0.82,-8.33,-5.61,-0.44,-0.65,0.72
2.32,-10.07,-4.67,-0.61,-0.66,0.75
5.09,-12.03,-3.52,-0.69,-0.71,0.77
4.65,-13.41,-3.01,-0.72,-0.64,0.69
2.6,-13.92,-2.39,-0.79,-0.37,0.54
0.06,-14.4,-2.2,-0.88,-0.05,0.35
